Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,3;e;77,7;e;21,2;e;-;;-;;44,4;e;81,7;e;22,2;e;-;;-;;42,2;e;78,1;e;20,8;e;-;;-;;-;;-;;-;;-;;-;;44,2;e;81,5;e;22,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;42,7;e;78,9;e;19,8;e;-;;-;;45,2;e;82,9;e;20,7;e;-;;-;;42,9;e;79,4;e;19,3;e;-;;-;;-;;-;;-;;-;;-;;44,4;e;82,5;e;20,1;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,7;e;81,6;e;21,2;e;-;;-;;42,4;e;78,8;e;20,7;e;-;;-;;43,4;e;79,2;e;22,1;e;-;;-;;-;;-;;-;;-;;-;;44,5;e;81,9;e;22,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,7;e;82,2;e;19,1;e;-;;-;;42,6;e;79,4;e;18,6;e;-;;-;;43,6;e;80,0;e;19,9;e;-;;-;;-;;-;;-;;-;;-;;44,9;e;82,8;e;20,5;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;45,1;e;78,7;e;25,1;e;-;;-;;45,4;e;79,7;e;25,4;e;-;;-;;45,5;e;82,0;e;24,0;e;-;;-;;-;;-;;-;;-;;-;;44,8;e;82,1;e;22,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;45,1;e;79,3;e;23,0;e;-;;-;;45,7;e;80,4;e;23,2;e;-;;-;;46,1;e;82,7;e;22,2;e;-;;-;;-;;-;;-;;-;;-;;45,2;e;83,2;e;20,8;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,1;e;81,6;e;20,3;e;-;;-;;43,6;e;82,7;e;20,6;e;-;;-;;42,1;e;82,3;e;18,3;e;-;;-;;-;;-;;-;;-;;-;;45,0;e;82,6;e;22,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,5;e;82,5;e;18,8;e;-;;-;;44,5;e;83,6;e;19,0;e;-;;-;;42,8;e;83,3;e;16,5;e;-;;-;;-;;-;;-;;-;;-;;45,6;e;83,8;e;21,2;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,8;e;85,4;e;27,4;e;-;;-;;47,8;e;83,3;e;27,0;e;-;;-;;48,9;e;83,9;e;28,2;e;-;;-;;-;;-;;-;;-;;-;;45,3;e;82,9;e;23,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,4;e;87,0;e;25,2;e;-;;-;;48,3;e;84,9;e;24,7;e;-;;-;;49,1;e;85,3;e;25,7;e;-;;-;;-;;-;;-;;-;;-;;45,9;e;84,1;e;21,6;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,4;e;72,5;e;24,5;e;-;;-;;42,6;e;72,9;e;24,6;e;-;;-;;46,2;e;77,7;e;27,8;e;-;;-;;-;;-;;-;;-;;-;;45,5;e;83,4;e;23,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;42,8;e;73,5;e;23,0;e;-;;-;;43,0;e;73,9;e;23,1;e;-;;-;;46,9;e;78,6;e;26,5;e;-;;-;;-;;-;;-;;-;;-;;46,2;e;84,6;e;21,8;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,7;e;81,6;e;19,8;e;-;;-;;43,4;e;82,7;e;20,1;e;-;;-;;43,0;e;80,5;e;20,7;e;-;;-;;-;;-;;-;;-;;-;;45,8;e;83,9;e;23,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,5;e;82,9;e;18,5;e;-;;-;;44,5;e;84,0;e;18,7;e;-;;-;;43,8;e;81,6;e;19,0;e;-;;-;;-;;-;;-;;-;;-;;46,6;e;85,0;e;22,1;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,3;e;97,5;e;20,8;e;-;;-;;48,7;e;96,0;e;20,5;e;-;;-;;48,2;e;91,3;e;22,6;e;-;;-;;-;;-;;-;;-;;-;;46,1;e;84,4;e;23,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;50,2;e;98,7;e;19,4;e;-;;-;;50,1;e;97,1;e;19,2;e;-;;-;;49,3;e;92,5;e;21,1;e;-;;-;;-;;-;;-;;-;;-;;46,8;e;85,5;e;22,2;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;47,2;e;83,0;e;26,1;e;-;;-;;49,3;e;87,0;e;27,0;e;-;;-;;47,3;e;84,0;e;25,7;e;-;;-;;-;;-;;-;;-;;-;;46,2;e;84,6;e;23,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;48,1;e;84,6;e;24,7;e;-;;-;;50,3;e;88,6;e;25,6;e;-;;-;;48,2;e;85,6;e;24,1;e;-;;-;;-;;-;;-;;-;;-;;47,0;e;86,0;e;22,3;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;40,8;e;77,5;e;19,2;e;-;;-;;41,9;e;79,5;e;19,6;e;-;;-;;44,2;e;82,0;e;21,8;e;-;;-;;-;;-;;-;;-;;-;;46,3;e;84,9;e;23,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;40,7;e;78,2;e;16,9;e;-;;-;;42,1;e;80,2;e;17,4;e;-;;-;;44,5;e;83,1;e;19,4;e;-;;-;;-;;-;;-;;-;;-;;47,2;e;86,3;e;22,4;e;-;;-;
1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;49,7;e;95,4;e;22,9;e;-;;-;;49,3;e;94,0;e;22,6;e;-;;-;;49,4;e;94,1;e;23,1;e;-;;-;;-;;-;;-;;-;;-;;46,5;e;85,3;e;23,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;50,9;e;97,1;e;21,6;e;-;;-;;50,7;e;95,8;e;21,4;e;-;;-;;51,2;e;95,8;e;22,1;e;-;;-;;-;;-;;-;;-;;-;;47,4;e;86,6;e;22,4;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;50,0;e;83,5;e;30,3;e;-;;-;;49,7;e;83,2;e;30,1;e;-;;-;;48,3;e;85,6;e;26,6;e;-;;-;;-;;-;;-;;-;;-;;46,5;e;85,5;e;23,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;50,9;e;85,0;e;28,5;e;-;;-;;50,6;e;84,7;e;28,3;e;-;;-;;49,8;e;87,0;e;25,2;e;-;;-;;-;;-;;-;;-;;-;;47,5;e;86,8;e;22,2;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;46,5;e;85,3;e;23,6;e;-;;-;;46,5;e;85,4;e;23,6;e;-;;-;;44,1;e;81,6;e;21,8;e;-;;-;;-;;-;;-;;-;;-;;46,5;e;85,6;e;23,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;47,4;e;86,7;e;22,4;e;-;;-;;47,7;e;86,8;e;22,4;e;-;;-;;45,2;e;83,0;e;20,5;e;-;;-;;-;;-;;-;;-;;-;;47,5;e;87,0;e;22,2;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;44,8;e;85,0;e;21,2;e;-;;-;;44,7;e;84,6;e;21,1;e;-;;-;;45,8;e;85,2;e;22,5;e;-;;-;;-;;-;;-;;-;;-;;46,4;e;85,5;e;23,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;45,6;e;86,3;e;19,7;e;-;;-;;45,9;e;85,9;e;19,6;e;-;;-;;46,8;e;86,6;e;21,0;e;-;;-;;-;;-;;-;;-;;-;;47,4;e;86,9;e;22,1;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;44,8;e;78,0;e;25,2;e;-;;-;;45,8;e;79,7;e;25,6;e;-;;-;;46,0;e;82,1;e;24,7;e;-;;-;;-;;-;;-;;-;;-;;46,3;e;85,5;e;23,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;45,3;e;79,2;e;23,4;e;-;;-;;46,4;e;81,0;e;23,9;e;-;;-;;47,0;e;83,5;e;23,2;e;-;;-;;-;;-;;-;;-;;-;;47,3;e;86,8;e;22,0;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,5;e;87,0;e;25,8;e;-;;-;;48,8;e;87,3;e;25,9;e;-;;-;;46,8;e;87,0;e;22,8;e;-;;-;;-;;-;;-;;-;;-;;46,0;e;85,1;e;23,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;49,2;e;88,4;e;24,0;e;-;;-;;49,6;e;88,7;e;24,1;e;-;;-;;47,5;e;88,5;e;20,7;e;-;;-;;-;;-;;-;;-;;-;;47,0;e;86,6;e;21,7;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;44,5;e;85,2;e;20,6;e;-;;-;;43,5;e;83,1;e;20,2;e;-;;-;;44,2;e;83,7;e;21,0;e;-;;-;;-;;-;;-;;-;;-;;45,6;e;84,7;e;22,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;45,7;e;86,7;e;19,6;e;-;;-;;45,0;e;84,6;e;19,1;e;-;;-;;45,6;e;84,9;e;19,8;e;-;;-;;-;;-;;-;;-;;-;;46,7;e;86,2;e;21,6;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,7;e;75,0;e;23,7;e;-;;-;;43,9;e;77,2;e;24,1;e;-;;-;;47,8;e;82,3;e;27,5;e;-;;-;;-;;-;;-;;-;;-;;45,3;e;84,2;e;22,7;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,7;e;76,3;e;22,5;e;-;;-;;45,0;e;78,6;e;23,0;e;-;;-;;49,1;e;83,6;e;26,6;e;-;;-;;-;;-;;-;;-;;-;;46,3;e;85,6;e;21,4;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;44,7;e;87,6;e;19,5;e;-;;-;;44,3;e;86,1;e;19,2;e;-;;-;;43,6;e;83,9;e;19,6;e;-;;-;;-;;-;;-;;-;;-;;45,0;e;83,6;e;22,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;45,8;e;89,3;e;18,3;e;-;;-;;45,6;e;87,6;e;18,1;e;-;;-;;44,7;e;85,4;e;17,9;e;-;;-;;-;;-;;-;;-;;-;;45,9;e;85,1;e;21,2;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;45,9;e;90,1;e;20,1;e;-;;-;;45,3;e;88,3;e;19,8;e;-;;-;;44,9;e;84,2;e;21,8;e;-;;-;;-;;-;;-;;-;;-;;44,4;e;82,8;e;22,5;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;47,2;e;91,9;e;18,8;e;-;;-;;46,9;e;90,1;e;18,5;e;-;;-;;46,2;e;85,9;e;20,4;e;-;;-;;-;;-;;-;;-;;-;;45,3;e;84,4;e;21,1;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;46,3;e;81,8;e;25,4;e;-;;-;;47,4;e;83,9;e;25,8;e;-;;-;;45,8;e;80,9;e;25,0;e;-;;-;;-;;-;;-;;-;;-;;44,1;e;82,1;e;22,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;47,2;e;83,3;e;23,9;e;-;;-;;48,3;e;85,4;e;24,4;e;-;;-;;46,7;e;82,4;e;23,4;e;-;;-;;-;;-;;-;;-;;-;;45,0;e;83,6;e;21,0;e;-;;-;
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,4;e;87,0;e;17,7;e;-;;-;;43,1;e;85,9;e;17,5;e;-;;-;;45,1;e;88,5;e;19,2;e;-;;-;;-;;-;;-;;-;;-;;43,8;e;81,5;e;22,2;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,6;e;88,6;e;16,7;e;-;;-;;44,7;e;87,4;e;16,5;e;-;;-;;46,8;e;90,4;e;18,2;e;-;;-;;-;;-;;-;;-;;-;;44,6;e;83,0;e;20,8;e;-;;-;
1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,7;e;79,9;e;20,8;e;-;;-;;44,7;e;83,7;e;21,6;e;-;;-;;44,9;e;83,7;e;21,9;e;-;;-;;-;;-;;-;;-;;-;;43,5;e;81,0;e;22,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,1;e;80,7;e;19,1;e;-;;-;;45,4;e;84,6;e;19,9;e;-;;-;;45,8;e;84,6;e;20,6;e;-;;-;;-;;-;;-;;-;;-;;44,3;e;82,3;e;20,7;e;-;;-;
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;41,9;e;64,8;e;28,3;e;-;;-;;42,1;e;65,4;e;28,5;e;-;;-;;40,9;e;67,2;e;25,6;e;-;;-;;-;;-;;-;;-;;-;;43,1;e;80,4;e;22,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;42,2;e;66,0;e;26,2;e;-;;-;;42,1;e;66,6;e;26,4;e;-;;-;;41,5;e;68,3;e;24,1;e;-;;-;;-;;-;;-;;-;;-;;43,9;e;81,6;e;20,6;e;-;;-;
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;46,5;e;84,7;e;24,2;e;-;;-;;44,8;e;81,4;e;23,4;e;-;;-;;42,2;e;77,7;e;21,3;e;-;;-;;-;;-;;-;;-;;-;;43,0;e;79,9;e;22,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;47,1;e;86,1;e;22,2;e;-;;-;;45,4;e;82,7;e;21,4;e;-;;-;;42,8;e;79,1;e;19,2;e;-;;-;;-;;-;;-;;-;;-;;43,7;e;81,2;e;20,5;e;-;;-;
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;41,5;e;76,4;e;20,7;e;-;;-;;41,3;e;76,1;e;20,6;e;-;;-;;42,3;e;76,6;e;22,1;e;-;;-;;-;;-;;-;;-;;-;;43,0;e;79,6;e;22,1;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;42,2;e;77,4;e;19,8;e;-;;-;;42,3;e;77,1;e;19,7;e;-;;-;;43,4;e;77,6;e;21,2;e;-;;-;;-;;-;;-;;-;;-;;43,6;e;80,7;e;20,6;e;-;;-;
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,7;e;72,3;e;25,1;e;-;;-;;43,5;e;74,0;e;25,5;e;-;;-;;43,9;e;76,1;e;24,9;e;-;;-;;-;;-;;-;;-;;-;;43,0;e;79,0;e;22,3;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,1;e;73,3;e;23,4;e;-;;-;;44,0;e;75,1;e;23,9;e;-;;-;;44,8;e;77,2;e;23,6;e;-;;-;;-;;-;;-;;-;;-;;43,6;e;80,3;e;20,8;e;-;;-;
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,9;e;80,3;e;21,0;e;-;;-;;41,9;e;78,2;e;20,6;e;-;;-;;40,3;e;77,8;e;17,9;e;-;;-;;-;;-;;-;;-;;-;;43,1;e;79,0;e;22,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,5;e;81,3;e;19,4;e;-;;-;;42,8;e;79,2;e;18,9;e;-;;-;;41,0;e;79,0;e;16,1;e;-;;-;;-;;-;;-;;-;;-;;43,7;e;80,0;e;20,8;e;-;;-;
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42,5;e;79,0;e;21,0;e;-;;-;;42,8;e;79,4;e;21,1;e;-;;-;;43,5;e;80,1;e;22,0;e;-;;-;;-;;-;;-;;-;;-;;43,2;e;78,8;e;22,6;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,1;e;80,1;e;19,6;e;-;;-;;43,6;e;80,5;e;19,7;e;-;;-;;44,2;e;81,0;e;20,4;e;-;;-;;-;;-;;-;;-;;-;;43,7;e;79,9;e;21,1;e;-;;-;
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,4;e;72,5;e;26,1;e;-;;-;;43,2;e;72,4;e;26,0;e;-;;-;;47,2;e;77,2;e;29,7;e;-;;-;;-;;-;;-;;-;;-;;43,6;e;78,8;e;22,9;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;43,8;e;73,4;e;24,3;e;-;;-;;43,7;e;73,4;e;24,2;e;-;;-;;47,8;e;78,1;e;28,0;e;-;;-;;-;;-;;-;;-;;-;;44,1;e;79,9;e;21,1;e;-;;-;
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,4;e;82,3;e;20,3;e;-;;-;;42,9;e;80,9;e;20,0;e;-;;-;;41,9;e;79,0;e;19,9;e;-;;-;;-;;-;;-;;-;;-;;43,8;e;79,1;e;23,0;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,0;e;83,6;e;18,8;e;-;;-;;43,7;e;82,1;e;18,6;e;-;;-;;42,4;e;79,9;e;18,0;e;-;;-;;-;;-;;-;;-;;-;;44,3;e;80,2;e;21,4;e;-;;-;
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;43,7;e;82,2;e;21,0;e;-;;-;;44,3;e;83,3;e;21,2;e;-;;-;;44,0;e;79,1;e;23,0;e;-;;-;;-;;-;;-;;-;;-;;44,1;e;79,1;e;23,4;e;-;;-;
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;44,5;e;83,4;e;19,5;e;-;;-;;45,4;e;84,4;e;19,7;e;-;;-;;44,9;e;80,3;e;21,5;e;-;;-;;-;;-;;-;;-;;-;;44,8;e;80,4;e;21,7;e;-;;-;
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;48,4;e;85,0;e;26,8;e;-;;-;;49,0;e;86,4;e;27,1;e;-;;-;;47,8;e;83,5;e;26,7;e;-;;-;;-;;-;;-;;-;;-;;44,5;e;79,6;e;23,7;e;-;;-;
